#ts_id;648615~Rainfall.RAW
#rows;7220
#Timestamp;Value;Quality Code
2024-04-07T16:00:00.000+12:00;0.0;GOOD
2024-04-07T17:00:00.000+12:00;0.0;GOOD
2024-04-07T18:00:00.000+12:00;0.0;GOOD
2024-04-07T19:00:00.000+12:00;0.0;GOOD
2024-04-07T20:00:00.000+12:00;0.0;GOOD
2024-04-07T21:00:00.000+12:00;0.0;GOOD
2024-04-07T22:00:00.000+12:00;0.0;GOOD
2024-04-07T23:00:00.000+12:00;0.0;GOOD
2024-04-08T00:00:00.000+12:00;0.0;GOOD
2024-04-08T01:00:00.000+12:00;0.0;GOOD
2024-04-08T02:00:00.000+12:00;0.0;GOOD
2024-04-08T03:00:00.000+12:00;0.0;GOOD
2024-04-08T04:00:00.000+12:00;0.0;GOOD
2024-04-08T05:00:00.000+12:00;0.0;GOOD
2024-04-08T06:00:00.000+12:00;0.0;GOOD
2024-04-08T07:00:00.000+12:00;0.0;GOOD
2024-04-08T08:00:00.000+12:00;0.0;GOOD
2024-04-08T09:00:00.000+12:00;0.0;GOOD
2024-04-08T10:00:00.000+12:00;0.0;GOOD
2024-04-08T11:00:00.000+12:00;0.0;GOOD
2024-04-08T12:00:00.000+12:00;0.0;GOOD
2024-04-08T13:00:00.000+12:00;0.0;GOOD
2024-04-08T14:00:00.000+12:00;0.0;GOOD
2024-04-08T15:00:00.000+12:00;0.0;GOOD
2024-04-08T16:00:00.000+12:00;0.0;GOOD
2024-04-08T17:00:00.000+12:00;0.0;GOOD
2024-04-08T18:00:00.000+12:00;0.0;GOOD
2024-04-08T19:00:00.000+12:00;0.0;GOOD
2024-04-08T20:00:00.000+12:00;0.0;GOOD
2024-04-08T21:00:00.000+12:00;0.0;GOOD
2024-04-08T22:00:00.000+12:00;0.0;GOOD
2024-04-08T23:00:00.000+12:00;0.0;GOOD
2024-04-09T00:00:00.000+12:00;0.0;GOOD
2024-04-09T01:00:00.000+12:00;0.0;GOOD
2024-04-09T02:00:00.000+12:00;0.0;GOOD
2024-04-09T03:00:00.000+12:00;0.0;GOOD
2024-04-09T04:00:00.000+12:00;0.0;GOOD
2024-04-09T05:00:00.000+12:00;0.0;GOOD
2024-04-09T06:00:00.000+12:00;0.0;GOOD
2024-04-09T07:00:00.000+12:00;0.0;GOOD
2024-04-09T08:00:00.000+12:00;0.0;GOOD
2024-04-09T09:00:00.000+12:00;0.0;GOOD
2024-04-09T10:00:00.000+12:00;0.0;GOOD
2024-04-09T11:00:00.000+12:00;0.0;GOOD
2024-04-09T12:00:00.000+12:00;0.0;GOOD
2024-04-09T13:00:00.000+12:00;0.0;GOOD
2024-04-09T14:00:00.000+12:00;0.0;GOOD
2024-04-09T15:00:00.000+12:00;0.0;GOOD
2024-04-09T16:00:00.000+12:00;0.0;GOOD
2024-04-09T17:00:00.000+12:00;0.0;GOOD
2024-04-09T18:00:00.000+12:00;0.0;GOOD
2024-04-09T19:00:00.000+12:00;0.0;GOOD
2024-04-09T20:00:00.000+12:00;0.0;GOOD
2024-04-09T21:00:00.000+12:00;0.0;GOOD
2024-04-09T22:00:00.000+12:00;0.0;GOOD
2024-04-09T23:00:00.000+12:00;0.0;GOOD
2024-04-10T00:00:00.000+12:00;0.0;GOOD
2024-04-10T01:00:00.000+12:00;0.0;GOOD
2024-04-10T02:00:00.000+12:00;0.0;GOOD
2024-04-10T03:00:00.000+12:00;0.0;GOOD
2024-04-10T04:00:00.000+12:00;0.0;GOOD
2024-04-10T05:00:00.000+12:00;0.0;GOOD
2024-04-10T06:00:00.000+12:00;0.0;GOOD
2024-04-10T07:00:00.000+12:00;0.0;GOOD
2024-04-10T08:00:00.000+12:00;0.0;GOOD
2024-04-10T09:00:00.000+12:00;0.0;GOOD
2024-04-10T10:00:00.000+12:00;0.0;GOOD
2024-04-10T11:00:00.000+12:00;0.0;GOOD
2024-04-10T12:00:00.000+12:00;0.0;GOOD
2024-04-10T13:00:00.000+12:00;0.0;GOOD
2024-04-10T14:00:00.000+12:00;0.0;GOOD
2024-04-10T15:00:00.000+12:00;0.0;GOOD
2024-04-10T16:00:00.000+12:00;0.0;GOOD
2024-04-10T17:00:00.000+12:00;0.0;GOOD
2024-04-10T18:00:00.000+12:00;0.0;GOOD
2024-04-10T19:00:00.000+12:00;0.0;GOOD
2024-04-10T20:00:00.000+12:00;0.0;GOOD
2024-04-10T21:00:00.000+12:00;0.0;GOOD
2024-04-10T22:00:00.000+12:00;0.0;GOOD
2024-04-10T23:00:00.000+12:00;0.0;GOOD
2024-04-11T00:00:00.000+12:00;0.0;GOOD
2024-04-11T01:00:00.000+12:00;0.0;GOOD
2024-04-11T02:00:00.000+12:00;0.0;GOOD
2024-04-11T03:00:00.000+12:00;0.0;GOOD
2024-04-11T04:00:00.000+12:00;0.0;GOOD
2024-04-11T05:00:00.000+12:00;0.0;GOOD
2024-04-11T06:00:00.000+12:00;0.0;GOOD
2024-04-11T07:00:00.000+12:00;0.0;GOOD
2024-04-11T08:00:00.000+12:00;0.0;GOOD
2024-04-11T09:00:00.000+12:00;0.0;GOOD
2024-04-11T10:00:00.000+12:00;0.0;GOOD
2024-04-11T11:00:00.000+12:00;0.0;GOOD
2024-04-11T12:00:00.000+12:00;0.0;GOOD
2024-04-11T13:00:00.000+12:00;0.0;GOOD
2024-04-11T14:00:00.000+12:00;0.0;GOOD
2024-04-11T15:00:00.000+12:00;0.0;GOOD
2024-04-11T16:00:00.000+12:00;0.0;GOOD
2024-04-11T17:00:00.000+12:00;0.0;GOOD
2024-04-11T18:00:00.000+12:00;0.0;GOOD
2024-04-11T18:26:50.000+12:00;0.48;GOOD
2024-04-11T19:00:00.000+12:00;0.0;GOOD
2024-04-11T20:00:00.000+12:00;0.0;GOOD
2024-04-11T21:00:00.000+12:00;0.0;GOOD
2024-04-11T21:42:29.000+12:00;0.49;GOOD
2024-04-11T22:00:00.000+12:00;0.0;GOOD
2024-04-11T23:00:00.000+12:00;0.0;GOOD
2024-04-12T00:00:00.000+12:00;0.0;GOOD
2024-04-12T01:00:00.000+12:00;0.0;GOOD
2024-04-12T01:03:04.000+12:00;0.48;GOOD
2024-04-12T01:50:40.000+12:00;0.49;GOOD
2024-04-12T01:58:55.000+12:00;0.48;GOOD
2024-04-12T02:05:06.000+12:00;0.48;GOOD
2024-04-12T02:14:36.000+12:00;0.49;GOOD
2024-04-12T02:24:12.000+12:00;0.48;GOOD
2024-04-12T03:00:00.000+12:00;0.0;GOOD
2024-04-12T03:32:42.000+12:00;0.48;GOOD
2024-04-12T03:48:28.000+12:00;0.49;GOOD
2024-04-12T04:00:00.000+12:00;0.0;GOOD
2024-04-12T04:04:09.000+12:00;0.48;GOOD
2024-04-12T04:39:23.000+12:00;0.49;GOOD
2024-04-12T05:00:00.000+12:00;0.0;GOOD
2024-04-12T06:00:00.000+12:00;0.0;GOOD
2024-04-12T07:00:00.000+12:00;0.0;GOOD
2024-04-12T08:00:00.000+12:00;0.0;GOOD
2024-04-12T08:33:16.000+12:00;0.48;GOOD
2024-04-12T08:38:56.000+12:00;0.48;GOOD
2024-04-12T09:00:00.000+12:00;0.0;GOOD
2024-04-12T09:01:19.000+12:00;0.49;GOOD
2024-04-12T09:08:51.000+12:00;0.48;GOOD
2024-04-12T09:16:42.000+12:00;0.49;GOOD
2024-04-12T09:54:22.000+12:00;0.48;GOOD
2024-04-12T10:00:00.000+12:00;0.0;GOOD
2024-04-12T10:55:08.000+12:00;0.48;GOOD
2024-04-12T11:20:03.000+12:00;0.49;GOOD
2024-04-12T11:37:03.000+12:00;0.48;GOOD
2024-04-12T11:38:11.000+12:00;0.48;GOOD
2024-04-12T11:38:57.000+12:00;0.49;GOOD
2024-04-12T11:39:37.000+12:00;0.48;GOOD
2024-04-12T11:40:20.000+12:00;0.49;GOOD
2024-04-12T11:41:06.000+12:00;0.48;GOOD
2024-04-12T11:41:32.000+12:00;0.48;GOOD
2024-04-12T11:42:29.000+12:00;0.49;GOOD
2024-04-12T11:43:40.000+12:00;0.48;GOOD
2024-04-12T11:44:51.000+12:00;0.49;GOOD
2024-04-12T11:46:10.000+12:00;0.48;GOOD
2024-04-12T11:47:36.000+12:00;0.48;GOOD
2024-04-12T11:49:37.000+12:00;0.49;GOOD
2024-04-12T11:50:58.000+12:00;0.48;GOOD
2024-04-12T11:52:07.000+12:00;0.49;GOOD
2024-04-12T11:55:06.000+12:00;0.48;GOOD
2024-04-12T12:00:00.000+12:00;0.0;GOOD
2024-04-12T12:04:26.000+12:00;0.48;GOOD
2024-04-12T13:00:00.000+12:00;0.0;GOOD
2024-04-12T14:00:00.000+12:00;0.0;GOOD
2024-04-12T15:00:00.000+12:00;0.0;GOOD
2024-04-12T16:00:00.000+12:00;0.0;GOOD
2024-04-12T17:00:00.000+12:00;0.0;GOOD
2024-04-12T18:00:00.000+12:00;0.0;GOOD
2024-04-12T19:00:00.000+12:00;0.0;GOOD
2024-04-12T20:00:00.000+12:00;0.0;GOOD
2024-04-12T21:00:00.000+12:00;0.0;GOOD
2024-04-12T22:00:00.000+12:00;0.0;GOOD
2024-04-12T23:00:00.000+12:00;0.0;GOOD
2024-04-13T00:00:00.000+12:00;0.0;GOOD
2024-04-13T01:00:00.000+12:00;0.0;GOOD
2024-04-13T02:00:00.000+12:00;0.0;GOOD
2024-04-13T03:00:00.000+12:00;0.0;GOOD
2024-04-13T04:00:00.000+12:00;0.0;GOOD
2024-04-13T05:00:00.000+12:00;0.0;GOOD
2024-04-13T06:00:00.000+12:00;0.0;GOOD
2024-04-13T07:00:00.000+12:00;0.0;GOOD
2024-04-13T08:00:00.000+12:00;0.0;GOOD
2024-04-13T09:00:00.000+12:00;0.0;GOOD
2024-04-13T10:00:00.000+12:00;0.0;GOOD
2024-04-13T11:00:00.000+12:00;0.0;GOOD
2024-04-13T12:00:00.000+12:00;0.0;GOOD
2024-04-13T13:00:00.000+12:00;0.0;GOOD
2024-04-13T14:00:00.000+12:00;0.0;GOOD
2024-04-13T15:00:00.000+12:00;0.0;GOOD
2024-04-13T16:00:00.000+12:00;0.0;GOOD
2024-04-13T16:09:16.000+12:00;0.49;GOOD
2024-04-13T17:00:00.000+12:00;0.0;GOOD
2024-04-13T18:00:00.000+12:00;0.0;GOOD
2024-04-13T19:00:00.000+12:00;0.0;GOOD
2024-04-13T19:17:27.000+12:00;0.48;GOOD
2024-04-13T19:55:47.000+12:00;0.48;GOOD
2024-04-13T20:20:23.000+12:00;0.49;GOOD
2024-04-13T21:00:00.000+12:00;0.0;GOOD
2024-04-13T22:00:00.000+12:00;0.0;GOOD
2024-04-13T23:00:00.000+12:00;0.0;GOOD
2024-04-14T00:00:00.000+12:00;0.0;GOOD
2024-04-14T01:00:00.000+12:00;0.0;GOOD
2024-04-14T01:37:37.000+12:00;0.48;GOOD
2024-04-14T02:00:00.000+12:00;0.0;GOOD
2024-04-14T02:06:52.000+12:00;0.49;GOOD
2024-04-14T03:00:00.000+12:00;0.0;GOOD
2024-04-14T04:00:00.000+12:00;0.0;GOOD
2024-04-14T05:00:00.000+12:00;0.0;GOOD
2024-04-14T06:00:00.000+12:00;0.0;GOOD
2024-04-14T07:00:00.000+12:00;0.0;GOOD
2024-04-14T07:29:07.000+12:00;0.48;GOOD
2024-04-14T08:00:00.000+12:00;0.0;GOOD
2024-04-14T09:00:00.000+12:00;0.0;GOOD
2024-04-14T10:00:00.000+12:00;0.0;GOOD
2024-04-14T11:00:00.000+12:00;0.0;GOOD
2024-04-14T12:00:00.000+12:00;0.0;GOOD
2024-04-14T13:00:00.000+12:00;0.0;GOOD
2024-04-14T14:00:00.000+12:00;0.0;GOOD
2024-04-14T15:00:00.000+12:00;0.0;GOOD
2024-04-14T16:00:00.000+12:00;0.0;GOOD
2024-04-14T17:00:00.000+12:00;0.0;GOOD
2024-04-14T18:00:00.000+12:00;0.0;GOOD
2024-04-14T19:00:00.000+12:00;0.0;GOOD
2024-04-14T20:00:00.000+12:00;0.0;GOOD
2024-04-14T21:00:00.000+12:00;0.0;GOOD
2024-04-14T22:00:00.000+12:00;0.0;GOOD
2024-04-14T23:00:00.000+12:00;0.0;GOOD
2024-04-15T00:00:00.000+12:00;0.0;GOOD
2024-04-15T01:00:00.000+12:00;0.0;GOOD
2024-04-15T02:00:00.000+12:00;0.0;GOOD
2024-04-15T03:00:00.000+12:00;0.0;GOOD
2024-04-15T04:00:00.000+12:00;0.0;GOOD
2024-04-15T05:00:00.000+12:00;0.0;GOOD
2024-04-15T06:00:00.000+12:00;0.0;GOOD
2024-04-15T07:00:00.000+12:00;0.0;GOOD
2024-04-15T08:00:00.000+12:00;0.0;GOOD
2024-04-15T09:00:00.000+12:00;0.0;GOOD
2024-04-15T10:00:00.000+12:00;0.0;GOOD
2024-04-15T11:00:00.000+12:00;0.0;GOOD
2024-04-15T12:00:00.000+12:00;0.0;GOOD
2024-04-15T13:00:00.000+12:00;0.0;GOOD
2024-04-15T14:00:00.000+12:00;0.0;GOOD
2024-04-15T15:00:00.000+12:00;0.0;GOOD
2024-04-15T16:00:00.000+12:00;0.0;GOOD
2024-04-15T17:00:00.000+12:00;0.0;GOOD
2024-04-15T18:00:00.000+12:00;0.0;GOOD
2024-04-15T19:00:00.000+12:00;0.0;GOOD
2024-04-15T20:00:00.000+12:00;0.0;GOOD
2024-04-15T21:00:00.000+12:00;0.0;GOOD
2024-04-15T22:00:00.000+12:00;0.0;GOOD
2024-04-15T23:00:00.000+12:00;0.0;GOOD
2024-04-15T23:47:25.000+12:00;0.48;GOOD
2024-04-16T00:00:00.000+12:00;0.0;GOOD
2024-04-16T01:00:00.000+12:00;0.0;GOOD
2024-04-16T02:00:00.000+12:00;0.0;GOOD
2024-04-16T03:00:00.000+12:00;0.0;GOOD
2024-04-16T04:00:00.000+12:00;0.0;GOOD
2024-04-16T04:21:21.000+12:00;0.49;GOOD
2024-04-16T05:00:00.000+12:00;0.0;GOOD
2024-04-16T06:00:00.000+12:00;0.0;GOOD
2024-04-16T07:00:00.000+12:00;0.0;GOOD
2024-04-16T07:22:08.000+12:00;0.48;GOOD
2024-04-16T08:00:00.000+12:00;0.0;GOOD
2024-04-16T09:00:00.000+12:00;0.0;GOOD
2024-04-16T10:00:00.000+12:00;0.0;GOOD
2024-04-16T11:00:00.000+12:00;0.0;GOOD
2024-04-16T12:00:00.000+12:00;0.0;GOOD
2024-04-16T13:00:00.000+12:00;0.0;GOOD
2024-04-16T14:00:00.000+12:00;0.0;GOOD
2024-04-16T15:00:00.000+12:00;0.0;GOOD
2024-04-16T16:00:00.000+12:00;0.0;GOOD
2024-04-16T17:00:00.000+12:00;0.0;GOOD
2024-04-16T18:00:00.000+12:00;0.0;GOOD
2024-04-16T19:00:00.000+12:00;0.0;GOOD
2024-04-16T20:00:00.000+12:00;0.0;GOOD
2024-04-16T21:00:00.000+12:00;0.0;GOOD
2024-04-16T22:00:00.000+12:00;0.0;GOOD
2024-04-16T23:00:00.000+12:00;0.0;GOOD
2024-04-17T00:00:00.000+12:00;0.0;GOOD
2024-04-17T01:00:00.000+12:00;0.0;GOOD
2024-04-17T02:00:00.000+12:00;0.0;GOOD
2024-04-17T03:00:00.000+12:00;0.0;GOOD
2024-04-17T04:00:00.000+12:00;0.0;GOOD
2024-04-17T05:00:00.000+12:00;0.0;GOOD
2024-04-17T06:00:00.000+12:00;0.0;GOOD
2024-04-17T07:00:00.000+12:00;0.0;GOOD
2024-04-17T08:00:00.000+12:00;0.0;GOOD
2024-04-17T09:00:00.000+12:00;0.0;GOOD
2024-04-17T10:00:00.000+12:00;0.0;GOOD
2024-04-17T11:00:00.000+12:00;0.0;GOOD
2024-04-17T12:00:00.000+12:00;0.0;GOOD
2024-04-17T13:00:00.000+12:00;0.0;GOOD
2024-04-17T14:00:00.000+12:00;0.0;GOOD
2024-04-17T15:00:00.000+12:00;0.0;GOOD
2024-04-17T16:00:00.000+12:00;0.0;GOOD
2024-04-17T17:00:00.000+12:00;0.0;GOOD
2024-04-17T18:00:00.000+12:00;0.0;GOOD
2024-04-17T19:00:00.000+12:00;0.0;GOOD
2024-04-17T20:00:00.000+12:00;0.0;GOOD
2024-04-17T21:00:00.000+12:00;0.0;GOOD
2024-04-17T21:01:34.000+12:00;0.49;GOOD
2024-04-17T22:00:00.000+12:00;0.0;GOOD
2024-04-17T23:00:00.000+12:00;0.0;GOOD
2024-04-18T00:00:00.000+12:00;0.0;GOOD
2024-04-18T01:00:00.000+12:00;0.0;GOOD
2024-04-18T02:00:00.000+12:00;0.0;GOOD
2024-04-18T03:00:00.000+12:00;0.0;GOOD
2024-04-18T04:00:00.000+12:00;0.0;GOOD
2024-04-18T05:00:00.000+12:00;0.0;GOOD
2024-04-18T06:00:00.000+12:00;0.0;GOOD
2024-04-18T07:00:00.000+12:00;0.0;GOOD
2024-04-18T08:00:00.000+12:00;0.0;GOOD
2024-04-18T09:00:00.000+12:00;0.0;GOOD
2024-04-18T10:00:00.000+12:00;0.0;GOOD
2024-04-18T11:00:00.000+12:00;0.0;GOOD
2024-04-18T12:00:00.000+12:00;0.0;GOOD
2024-04-18T13:00:00.000+12:00;0.0;GOOD
2024-04-18T14:00:00.000+12:00;0.0;GOOD
2024-04-18T15:00:00.000+12:00;0.0;GOOD
2024-04-18T16:00:00.000+12:00;0.0;GOOD
2024-04-18T16:34:47.000+12:00;0.48;GOOD
2024-04-18T17:00:00.000+12:00;0.0;GOOD
2024-04-18T18:00:00.000+12:00;0.0;GOOD
2024-04-18T19:00:00.000+12:00;0.0;GOOD
2024-04-18T20:00:00.000+12:00;0.0;GOOD
2024-04-18T21:00:00.000+12:00;0.0;GOOD
2024-04-18T22:00:00.000+12:00;0.0;GOOD
2024-04-18T23:00:00.000+12:00;0.0;GOOD
2024-04-19T00:00:00.000+12:00;0.0;GOOD
2024-04-19T01:00:00.000+12:00;0.0;GOOD
2024-04-19T02:00:00.000+12:00;0.0;GOOD
2024-04-19T02:16:16.000+12:00;0.48;GOOD
2024-04-19T02:51:24.000+12:00;0.49;GOOD
2024-04-19T03:00:00.000+12:00;0.0;GOOD
2024-04-19T03:24:14.000+12:00;0.48;GOOD
2024-04-19T03:36:14.000+12:00;0.48;GOOD
2024-04-19T03:36:50.000+12:00;0.49;GOOD
2024-04-19T03:37:37.000+12:00;0.48;GOOD
2024-04-19T03:43:46.000+12:00;0.49;GOOD
2024-04-19T03:46:25.000+12:00;0.48;GOOD
2024-04-19T03:47:41.000+12:00;0.48;GOOD
2024-04-19T03:48:47.000+12:00;0.49;GOOD
2024-04-19T03:49:43.000+12:00;0.48;GOOD
2024-04-19T03:50:03.000+12:00;0.49;GOOD
2024-04-19T03:50:58.000+12:00;0.48;GOOD
2024-04-19T03:52:48.000+12:00;0.48;GOOD
2024-04-19T03:55:12.000+12:00;0.49;GOOD
2024-04-19T03:55:59.000+12:00;0.48;GOOD
2024-04-19T03:56:59.000+12:00;0.49;GOOD
2024-04-19T03:59:33.000+12:00;0.48;GOOD
2024-04-19T04:01:02.000+12:00;0.48;GOOD
2024-04-19T04:03:30.000+12:00;0.49;GOOD
2024-04-19T04:04:35.000+12:00;0.48;GOOD
2024-04-19T04:05:30.000+12:00;0.48;GOOD
2024-04-19T04:06:44.000+12:00;0.49;GOOD
2024-04-19T04:08:48.000+12:00;0.48;GOOD
2024-04-19T04:10:06.000+12:00;0.49;GOOD
2024-04-19T04:12:51.000+12:00;0.48;GOOD
2024-04-19T04:25:48.000+12:00;0.48;GOOD
2024-04-19T04:28:32.000+12:00;0.49;GOOD
2024-04-19T04:33:49.000+12:00;0.48;GOOD
2024-04-19T05:00:00.000+12:00;0.0;GOOD
2024-04-19T05:00:27.000+12:00;0.49;GOOD
2024-04-19T05:04:04.000+12:00;0.48;GOOD
2024-04-19T05:07:08.000+12:00;0.48;GOOD
2024-04-19T05:08:01.000+12:00;0.49;GOOD
2024-04-19T05:08:46.000+12:00;0.48;GOOD
2024-04-19T05:09:32.000+12:00;0.48;GOOD
2024-04-19T05:10:05.000+12:00;0.49;GOOD
2024-04-19T05:10:34.000+12:00;0.48;GOOD
2024-04-19T05:10:48.000+12:00;0.49;GOOD
2024-04-19T05:11:13.000+12:00;0.48;GOOD
2024-04-19T05:11:51.000+12:00;0.48;GOOD
2024-04-19T05:12:37.000+12:00;0.49;GOOD
2024-04-19T05:13:19.000+12:00;0.48;GOOD
2024-04-19T05:13:50.000+12:00;0.49;GOOD
2024-04-19T05:14:07.000+12:00;0.48;GOOD
2024-04-19T05:14:32.000+12:00;0.48;GOOD
2024-04-19T05:14:55.000+12:00;0.49;GOOD
2024-04-19T05:15:09.000+12:00;0.48;GOOD
2024-04-19T05:15:29.000+12:00;0.49;GOOD
2024-04-19T05:15:53.000+12:00;0.48;GOOD
2024-04-19T05:16:13.000+12:00;0.48;GOOD
2024-04-19T05:17:08.000+12:00;0.49;GOOD
2024-04-19T05:20:09.000+12:00;0.48;GOOD
2024-04-19T05:21:18.000+12:00;0.48;GOOD
2024-04-19T05:22:23.000+12:00;0.49;GOOD
2024-04-19T05:29:01.000+12:00;0.48;GOOD
2024-04-19T06:00:00.000+12:00;0.0;GOOD
2024-04-19T07:00:00.000+12:00;0.0;GOOD
2024-04-19T08:00:00.000+12:00;0.0;GOOD
2024-04-19T09:00:00.000+12:00;0.0;GOOD
2024-04-19T10:00:00.000+12:00;0.0;GOOD
2024-04-19T11:00:00.000+12:00;0.0;GOOD
2024-04-19T12:00:00.000+12:00;0.0;GOOD
2024-04-19T13:00:00.000+12:00;0.0;GOOD
2024-04-19T14:00:00.000+12:00;0.0;GOOD
2024-04-19T15:00:00.000+12:00;0.0;GOOD
2024-04-19T16:00:00.000+12:00;0.0;GOOD
2024-04-19T17:00:00.000+12:00;0.0;GOOD
2024-04-19T18:00:00.000+12:00;0.0;GOOD
2024-04-19T19:00:00.000+12:00;0.0;GOOD
2024-04-19T20:00:00.000+12:00;0.0;GOOD
2024-04-19T21:00:00.000+12:00;0.0;GOOD
2024-04-19T22:00:00.000+12:00;0.0;GOOD
2024-04-19T22:27:19.000+12:00;0.49;GOOD
2024-04-19T23:00:00.000+12:00;0.0;GOOD
2024-04-19T23:45:58.000+12:00;0.48;GOOD
2024-04-19T23:47:16.000+12:00;0.48;GOOD
2024-04-19T23:48:50.000+12:00;0.49;GOOD
2024-04-20T00:00:00.000+12:00;0.0;GOOD
2024-04-20T00:10:15.000+12:00;0.48;GOOD
2024-04-20T00:21:01.000+12:00;0.49;GOOD
2024-04-20T00:53:29.000+12:00;0.48;GOOD
2024-04-20T01:00:00.000+12:00;0.0;GOOD
2024-04-20T01:27:15.000+12:00;0.48;GOOD
2024-04-20T01:39:28.000+12:00;0.49;GOOD
2024-04-20T01:50:13.000+12:00;0.48;GOOD
2024-04-20T02:00:00.000+12:00;0.0;GOOD
2024-04-20T02:01:06.000+12:00;0.48;GOOD
2024-04-20T02:20:51.000+12:00;0.49;GOOD
2024-04-20T02:43:47.000+12:00;0.48;GOOD
2024-04-20T03:00:00.000+12:00;0.0;GOOD
2024-04-20T03:21:02.000+12:00;0.49;GOOD
2024-04-20T03:24:39.000+12:00;0.48;GOOD
2024-04-20T03:29:28.000+12:00;0.48;GOOD
2024-04-20T03:43:07.000+12:00;0.49;GOOD
2024-04-20T03:46:56.000+12:00;0.48;GOOD
2024-04-20T03:48:00.000+12:00;0.49;GOOD
2024-04-20T03:49:09.000+12:00;0.48;GOOD
2024-04-20T03:54:06.000+12:00;0.48;GOOD
2024-04-20T03:59:46.000+12:00;0.49;GOOD
2024-04-20T04:04:44.000+12:00;0.48;GOOD
2024-04-20T04:08:48.000+12:00;0.49;GOOD
2024-04-20T04:09:45.000+12:00;0.48;GOOD
2024-04-20T04:17:14.000+12:00;0.48;GOOD
2024-04-20T04:19:23.000+12:00;0.49;GOOD
2024-04-20T04:23:57.000+12:00;0.48;GOOD
2024-04-20T04:26:31.000+12:00;0.48;GOOD
2024-04-20T04:36:05.000+12:00;0.49;GOOD
2024-04-20T04:39:53.000+12:00;0.48;GOOD
2024-04-20T04:50:43.000+12:00;0.49;GOOD
2024-04-20T05:00:00.000+12:00;0.0;GOOD
2024-04-20T05:10:30.000+12:00;0.48;GOOD
2024-04-20T05:12:41.000+12:00;0.48;GOOD
2024-04-20T06:00:00.000+12:00;0.0;GOOD
2024-04-20T07:00:00.000+12:00;0.0;GOOD
2024-04-20T07:26:18.000+12:00;0.49;GOOD
2024-04-20T08:00:00.000+12:00;0.0;GOOD
2024-04-20T08:01:09.000+12:00;0.48;GOOD
2024-04-20T08:08:13.000+12:00;0.49;GOOD
2024-04-20T08:30:20.000+12:00;0.48;GOOD
2024-04-20T08:50:08.000+12:00;0.48;GOOD
2024-04-20T09:00:00.000+12:00;0.0;GOOD
2024-04-20T09:44:17.000+12:00;0.49;GOOD
2024-04-20T09:59:54.000+12:00;0.48;GOOD
2024-04-20T10:12:42.000+12:00;0.48;GOOD
2024-04-20T10:19:13.000+12:00;0.49;GOOD
2024-04-20T10:25:53.000+12:00;0.48;GOOD
2024-04-20T10:53:18.000+12:00;0.49;GOOD
2024-04-20T11:00:00.000+12:00;0.0;GOOD
2024-04-20T11:12:02.000+12:00;0.48;GOOD
2024-04-20T11:24:27.000+12:00;0.48;GOOD
2024-04-20T11:30:24.000+12:00;0.49;GOOD
2024-04-20T11:37:35.000+12:00;0.48;GOOD
2024-04-20T11:50:43.000+12:00;0.49;GOOD
2024-04-20T12:00:00.000+12:00;0.0;GOOD
2024-04-20T12:02:50.000+12:00;0.48;GOOD
2024-04-20T12:17:32.000+12:00;0.48;GOOD
2024-04-20T12:22:58.000+12:00;0.49;GOOD
2024-04-20T12:27:20.000+12:00;0.48;GOOD
2024-04-20T12:31:58.000+12:00;0.49;GOOD
2024-04-20T12:37:33.000+12:00;0.48;GOOD
2024-04-20T12:42:56.000+12:00;0.48;GOOD
2024-04-20T12:51:42.000+12:00;0.49;GOOD
2024-04-20T13:00:00.000+12:00;0.0;GOOD
2024-04-20T13:01:49.000+12:00;0.48;GOOD
2024-04-20T13:20:00.000+12:00;0.48;GOOD
2024-04-20T13:21:44.000+12:00;0.49;GOOD
2024-04-20T13:22:48.000+12:00;0.48;GOOD
2024-04-20T13:25:56.000+12:00;0.49;GOOD
2024-04-20T13:34:42.000+12:00;0.48;GOOD
2024-04-20T13:43:07.000+12:00;0.48;GOOD
2024-04-20T13:53:34.000+12:00;0.49;GOOD
2024-04-20T14:00:00.000+12:00;0.0;GOOD
2024-04-20T14:08:05.000+12:00;0.48;GOOD
2024-04-20T14:28:25.000+12:00;0.49;GOOD
2024-04-20T14:44:44.000+12:00;0.48;GOOD
2024-04-20T15:00:00.000+12:00;0.0;GOOD
2024-04-20T16:00:00.000+12:00;0.0;GOOD
2024-04-20T16:01:44.000+12:00;0.48;GOOD
2024-04-20T16:04:40.000+12:00;0.49;GOOD
2024-04-20T16:10:58.000+12:00;0.48;GOOD
2024-04-20T16:22:02.000+12:00;0.48;GOOD
2024-04-20T16:51:40.000+12:00;0.49;GOOD
2024-04-20T17:00:00.000+12:00;0.0;GOOD
2024-04-20T17:21:21.000+12:00;0.48;GOOD
2024-04-20T17:36:05.000+12:00;0.49;GOOD
2024-04-20T18:00:00.000+12:00;0.0;GOOD
2024-04-20T18:46:04.000+12:00;0.48;GOOD
2024-04-20T19:00:00.000+12:00;0.0;GOOD
2024-04-20T20:00:00.000+12:00;0.0;GOOD
2024-04-20T21:00:00.000+12:00;0.0;GOOD
2024-04-20T22:00:00.000+12:00;0.0;GOOD
2024-04-20T23:00:00.000+12:00;0.0;GOOD
2024-04-21T00:00:00.000+12:00;0.0;GOOD
2024-04-21T01:00:00.000+12:00;0.0;GOOD
2024-04-21T02:00:00.000+12:00;0.0;GOOD
